yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
1952,PIT,Pittsburgh Pirates,42,112,54,183.13,72.36,45,43,29,PIT06,Forbes Field,Pittsburgh,PA,US,54.333333333333336,Light,2,72.01082251544246,70.85152732128512,71.36463293745211
1953,BRO,Brooklyn Dodgers,105,49,99,183,71.88,32,59,37,NYC15,Ebbets Field,Brooklyn,NY,US,99.33333333333333,Light,3,83.2343456768176,83.4022333955008,93.83116059556049
1953,CHN,Chicago Cubs,65,89,68,183.03,72.58,40,49,30,LOS02,Wrigley Field,Los Angeles,CA,US,73,Light,2,76.95950079270862,76.05553953062062,74.88250069552298
1953,CHN,Chicago Cubs,65,89,68,183.03,72.58,40,49,30,CHI11,Wrigley Field,Chicago,IL,US,69,Light,2,76.95950079270862,76.05553953062062,74.88250069552298
1953,CIN,Cincinnati Reds,68,86,68,183.86,71.97,35,54,30,CIN07,Crosley Field,Cincinnati,OH,US,68.33333333333333,Light,3,80.88292646855197,80.18691424176768,77.25707536859895
1953,CLE,Cleveland Indians,92,62,93,187.17,72.64,36,53,38,CLE07,Cleveland Stadium,Cleveland,OH,US,92.66666666666667,Heavy,3,82.11502380836853,80.8626052709325,82.36735972953583
1953,ML1,Milwaukee Braves,92,62,92,186,72.68,31,60,36,MIL05,County Stadium,Milwaukee,WI,US,NA,Light,3,86.42476077835903,85.98107647578897,88.83320106688447
1953,NY1,New York Giants,70,84,87,184.59,72.38,32,61,37,NYC10,Polo Grounds IV,New York,NY,US,86.66666666666667,Light,3,84.55637447675022,85.14503969396466,85.56659396449646
1953,NYA,New York Yankees,99,52,97,184.32,71.68,37,52,33,NYC16,Yankee Stadium I,New York,NY,US,97.33333333333333,Light,2,78.71737863636875,78.14452591310032,88.99521487750391
1953,PIT,Pittsburgh Pirates,50,104,52,182.07,71.93,44,45,35,PIT06,Forbes Field,Pittsburgh,PA,US,52,Light,2,71.90036625150499,71.40995988536359,72.1000556830659
1954,BAL,Baltimore Orioles,54,100,54,185.5,72.34,38,49,35,BAL11,Memorial Stadium,Baltimore,MD,US,NA,Light,2,79.23567697406307,77.48310685845124,85.15859001028768
1954,BRO,Brooklyn Dodgers,92,62,98,182.83,71.77,35,53,36,NYC15,Ebbets Field,Brooklyn,NY,US,97.66666666666667,Light,3,80.22504278201103,79.31068769683475,90.66759577394672
1954,CHN,Chicago Cubs,64,90,69,184.74,72.63,38,50,33,LOS02,Wrigley Field,Los Angeles,CA,US,64.66666666666667,Light,2,79.45137449375886,77.99942960747262,77.32668203998668
1954,CHN,Chicago Cubs,64,90,69,184.74,72.63,38,50,33,CHI11,Wrigley Field,Chicago,IL,US,64.33333333333333,Light,2,79.45137449375886,77.99942960747262,77.32668203998668
1954,CIN,Cincinnati Redlegs,74,80,70,184.08,72.5,38,52,36,CIN07,Crosley Field,Cincinnati,OH,US,70.33333333333333,Light,2,79.02686224365547,78.46415466141141,76.57210734922364
1954,CLE,Cleveland Indians,111,43,99,185.26,72.23,35,55,42,CLE07,Cleveland Stadium,Cleveland,OH,US,98.66666666666667,Light,3,81.75815851526997,81.22487029616055,82.92882374110886
1954,ML1,Milwaukee Braves,89,65,91,183.68,73,31,59,40,MIL05,County Stadium,Milwaukee,WI,US,NA,Light,3,86.17748036986688,85.35118246262621,90.0413982599392
1954,NY1,New York Giants,97,57,86,183.32,72.29,38,52,29,NYC10,Polo Grounds IV,New York,NY,US,86.33333333333333,Light,2,78.44140595032957,78.03555829180027,79.5183417390613
1954,NYA,New York Yankees,103,51,99,186.08,71.79,39,52,32,NYC16,Yankee Stadium I,New York,NY,US,99,Light,2,77.6186264854106,77.65932477848769,88.2777581013122
1954,PIT,Pittsburgh Pirates,53,101,48,185.03,72.46,37,52,33,PIT06,Forbes Field,Pittsburgh,PA,US,48.333333333333336,Light,2,80.19977055996986,79.1936014139404,80.74182418050724
1955,BAL,Baltimore Orioles,57,97,56,185.09,71.96,54,39,26,BAL11,Memorial Stadium,Baltimore,MD,US,NA,Light,2,63.679910295734345,64.58491276292821,54.62862869365479
1955,BRO,Brooklyn Dodgers,98,55,98,184.41,72.09,32,57,39,NYC15,Ebbets Field,Brooklyn,NY,US,98.33333333333333,Light,3,84.03273828554737,83.21909274881322,97.31568940455962
1955,CHN,Chicago Cubs,72,81,67,187.16,73.41,37,51,33,LOS02,Wrigley Field,Los Angeles,CA,US,66.66666666666667,Heavy,2,82.4197387305729,80.40703202791391,78.14842555996267
1955,CHN,Chicago Cubs,72,81,67,187.16,73.41,37,51,33,CHI11,Wrigley Field,Chicago,IL,US,69.33333333333333,Heavy,2,82.4197387305729,80.40703202791391,78.14842555996267
1955,CIN,Cincinnati Redlegs,75,79,72,187.41,72.32,41,49,32,CIN07,Crosley Field,Cincinnati,OH,US,72.33333333333333,Heavy,2,77.05197797489271,76.36219408858662,74.77998728258363
1955,CLE,Cleveland Indians,93,61,99,183.28,72.37,43,48,36,CLE07,Cleveland Stadium,Cleveland,OH,US,98.66666666666667,Light,2,73.92755675448176,73.90764604029091,74.30183645757552
1955,ML1,Milwaukee Braves,85,69,89,182.47,73.03,32,56,36,MIL05,County Stadium,Milwaukee,WI,US,88.66666666666667,Light,3,84.90337445113053,83.37571213001318,89.39346367021925
1955,NY1,New York Giants,80,74,82,181.33,72.06,33,62,55,NYC10,Polo Grounds IV,New York,NY,US,82.33333333333333,Light,3,82.0498925095481,83.81146266324072,86.24270342644665
1955,NYA,New York Yankees,96,58,99,185.68,72.08,40,49,29,NYC16,Yankee Stadium I,New York,NY,US,99.33333333333333,Light,2,77.02647195787182,76.18085213071394,86.76437272070703
1955,PIT,Pittsburgh Pirates,60,94,54,184.93,72.6,42,46,35,PIT06,Forbes Field,Pittsburgh,PA,US,54.333333333333336,Light,2,75.76240416180123,74.33819854049221,75.1668493024312
1956,BAL,Baltimore Orioles,69,85,60,183,72.02,48,42,32,BAL11,Memorial Stadium,Baltimore,MD,US,60,Light,2,68.64609263990155,68.46155820879271,65.15758348691892
1956,BRO,Brooklyn Dodgers,93,61,94,183.83,72.34,35,54,34,NYC15,Ebbets Field,Brooklyn,NY,US,94.33333333333333,Light,3,81.46595246024631,80.59031245034507,95.0030006060667
1956,CHN,Chicago Cubs,60,94,65,184.68,72.84,37,52,32,LOS02,Wrigley Field,Los Angeles,CA,US,68,Light,2,80.69398944187967,79.52589337817176,77.74495674928232
1956,CHN,Chicago Cubs,60,94,65,184.68,72.84,37,52,32,CHI11,Wrigley Field,Chicago,IL,US,64,Light,2,80.69398944187967,79.52589337817176,77.74495674928232
1956,CIN,Cincinnati Redlegs,91,63,80,189.36,72.33,39,52,37,CIN07,Crosley Field,Cincinnati,OH,US,80,Heavy,2,79.55838201043494,79.10204392311317,76.69537932669311
1956,CLE,Cleveland Indians,88,66,97,183.86,72.49,35,55,38,CLE07,Cleveland Stadium,Cleveland,OH,US,97.33333333333333,Light,3,81.71612643409452,81.1540553102859,81.31321962433597
1956,ML1,Milwaukee Braves,92,62,89,182.85,73,33,59,38,MIL05,County Stadium,Milwaukee,WI,US,88.66666666666667,Light,3,84.05400506174247,84.07831498502262,88.95990653652409
1956,NY1,New York Giants,67,87,81,181.45,72.23,40,51,44,NYC10,Polo Grounds IV,New York,NY,US,81.33333333333333,Light,2,75.88109407999642,76.03944863036098,79.00204352294148
1956,NYA,New York Yankees,97,57,99,185.74,72.37,38,51,32,NYC16,Yankee Stadium I,New York,NY,US,98.66666666666667,Light,2,79.36236884237812,78.35684344072578,89.17379413027645
1956,PIT,Pittsburgh Pirates,66,88,60,182.64,72.29,42,50,32,PIT06,Forbes Field,Pittsburgh,PA,US,59.666666666666664,Light,2,74.51549777884348,74.96287282768606,74.62058862923993
1957,BAL,Baltimore Orioles,76,76,67,182,71.95,43,47,33,BAL11,Memorial Stadium,Baltimore,MD,US,67.33333333333333,Light,2,72.83526680736365,72.72274584404566,74.26858887638188
1957,BRO,Brooklyn Dodgers,84,70,92,181.4,71.91,35,53,35,NYC15,Ebbets Field,Brooklyn,NY,US,91.66666666666667,Light,3,79.98090595576866,79.09883314733749,88.6963266472346
1957,CHN,Chicago Cubs,62,92,65,184.91,72.68,44,47,31,LOS02,Wrigley Field,Los Angeles,CA,US,60.666666666666664,Light,2,74.03246487218664,73.75170157024615,72.543300313568
1957,CHN,Chicago Cubs,62,92,65,184.91,72.68,44,47,31,CHI11,Wrigley Field,Chicago,IL,US,61.333333333333336,Light,2,74.03246487218664,73.75170157024615,72.543300313568
1957,CIN,Cincinnati Redlegs,80,74,82,186.77,72.46,39,54,43,CIN07,Crosley Field,Cincinnati,OH,US,82,Heavy,2,78.9182126835191,79.35978172173007,76.40931872630031
1957,CLE,Cleveland Indians,76,77,86,186.08,72.63,38,52,36,CLE07,Cleveland Stadium,Cleveland,OH,US,85.66666666666667,Light,2,79.89035089782215,79.12245495622417,79.9107521694321
1957,ML1,Milwaukee Braves,95,59,91,185.87,73.05,39,48,34,MIL05,County Stadium,Milwaukee,WI,US,90.66666666666667,Light,2,79.56873928463324,77.44787108517072,88.14600437556946
1957,NY1,New York Giants,69,85,72,180.92,72.55,38,55,47,NYC10,Polo Grounds IV,New York,NY,US,72,Light,3,78.07177953776358,78.87592561011675,83.89762158607672
1957,NYA,New York Yankees,98,56,97,182.39,72.13,31,61,43,NYC16,Yankee Stadium I,New York,NY,US,97,Light,3,84.36087604771535,84.83183022031855,94.2649055753322
1957,PIT,Pittsburgh Pirates,62,92,63,186.03,72.73,40,51,34,PIT06,Forbes Field,Pittsburgh,PA,US,62.666666666666664,Light,2,78.18262993078672,77.7717313285762,77.66995768532186
1958,BAL,Baltimore Orioles,74,79,73,181.87,72.13,38,55,32,BAL11,Memorial Stadium,Baltimore,MD,US,73,Light,3,77.71002494964634,78.65334703228068,83.68761159762174
1958,CHN,Chicago Cubs,72,82,65,185.2,72.72,46,44,20,LOS02,Wrigley Field,Los Angeles,CA,US,65.33333333333333,Light,2,72.33998752026133,71.64292714545617,71.03699584096756
1958,CHN,Chicago Cubs,72,82,65,185.2,72.72,46,44,20,CHI11,Wrigley Field,Chicago,IL,US,68.66666666666667,Light,2,72.33998752026133,71.64292714545617,71.03699584096756
1958,CIN,Cincinnati Redlegs,76,78,82,189.05,72.81,43,49,37,CIN07,Crosley Field,Cincinnati,OH,US,82.33333333333333,Heavy,2,76.52279140206419,76.26837854456923,75.04250814772973
1958,CLE,Cleveland Indians,77,76,80,181.21,72.42,43,47,33,CLE07,Cleveland Stadium,Cleveland,OH,US,80.33333333333333,Light,2,73.32955186980554,73.04198790624048,72.74486565346714
1958,LAN,Los Angeles Dodgers,71,83,71,187.19,72.58,43,47,35,LOS01,Los Angeles Memorial Coliseum,Los Angeles,CA,US,NA,Heavy,2,75.54493519168781,74.7561977907875,87.60142893504974
1958,ML1,Milwaukee Braves,92,62,93,185.97,73,35,53,31,MIL05,County Stadium,Milwaukee,WI,US,93,Light,3,83.22452736261064,81.48409407907847,89.38630398835113
1958,NYA,New York Yankees,92,62,96,182.66,71.75,32,57,33,NYC16,Yankee Stadium I,New York,NY,US,95.66666666666667,Light,3,82.91466361275917,82.39169418276991,93.3185179308119
1958,PIT,Pittsburgh Pirates,84,70,71,185.58,72.39,36,53,37,PIT06,Forbes Field,Pittsburgh,PA,US,70.66666666666667,Light,3,81.19357191494674,80.17631408901934,81.92901982650265
1958,SFN,San Francisco Giants,80,74,80,184.36,72.64,39,55,44,SFO01,Seals Stadium,San Francisco,CA,US,NA,Light,3,78.41712571755576,79.32995120942164,86.77020060849507
1959,BAL,Baltimore Orioles,74,80,75,181.51,72.29,41,51,33,BAL11,Memorial Stadium,Baltimore,MD,US,74.66666666666667,Light,2,75.07110219090733,75.59172192609827,77.79328619934041
1959,CHN,Chicago Cubs,74,80,69,185.51,72.85,39,52,37,LOS02,Wrigley Field,Los Angeles,CA,US,72.66666666666667,Light,2,79.13034380012397,78.69063870057217,76.58184580589901
1959,CHN,Chicago Cubs,74,80,69,185.51,72.85,39,52,37,CHI11,Wrigley Field,Chicago,IL,US,73.33333333333333,Light,2,79.13034380012397,78.69063870057217,76.58184580589901
1959,CIN,Cincinnati Redlegs,74,80,77,188.28,72.79,39,50,36,CIN07,Crosley Field,Cincinnati,OH,US,76.66666666666667,Heavy,2,79.94164164051313,78.55692491240528,77.63885055784876
1959,CLE,Cleveland Indians,89,65,81,181.98,72.46,41,45,29,CLE07,Cleveland Stadium,Cleveland,OH,US,80.66666666666667,Light,2,75.49746382308821,73.56514281201953,74.90538917488551
1959,LAN,Los Angeles Dodgers,88,68,80,184.82,72.21,38,53,35,LOS01,Los Angeles Memorial Coliseum,Los Angeles,CA,US,NA,Light,2,78.80461283733186,78.72143407916377,88.04922762031873
1959,ML1,Milwaukee Braves,86,70,91,184.32,72.54,37,52,31,MIL05,County Stadium,Milwaukee,WI,US,91,Light,2,80.09536319476607,79.10006975818604,84.98188208520318
1959,NYA,New York Yankees,79,75,90,186.43,72.32,37,53,38,NYC16,Yankee Stadium I,New York,NY,US,89.66666666666667,Heavy,2,80.43407955627052,79.78711847061899,90.9688278688057
1959,PIT,Pittsburgh Pirates,78,76,75,186.35,72.41,37,53,36,PIT06,Forbes Field,Pittsburgh,PA,US,74.66666666666667,Heavy,2,80.55207969610316,79.86656294028248,80.94767597319867
1959,SFN,San Francisco Giants,83,71,82,187.97,72.91,34,58,43,SFO01,Seals Stadium,San Francisco,CA,US,NA,Heavy,3,84.66129434558292,84.37461306513313,85.61123471415691
1960,BAL,Baltimore Orioles,89,65,79,185.1,72.54,41,51,36,BAL11,Memorial Stadium,Baltimore,MD,US,79,Light,2,76.64774274711014,76.79187072856705,79.23861840515413
1960,CHN,Chicago Cubs,60,94,69,189.72,73.04,47,45,33,LOS02,Wrigley Field,Los Angeles,CA,US,69.33333333333333,Heavy,2,73.40766633194528,73.01935865503647,72.16458694972133
1960,CHN,Chicago Cubs,60,94,69,189.72,73.04,47,45,33,CHI11,Wrigley Field,Chicago,IL,US,64.66666666666667,Heavy,2,73.40766633194528,73.01935865503647,72.16458694972133
1960,CIN,Cincinnati Reds,67,87,72,184.51,72.83,41,50,37,CIN07,Crosley Field,Cincinnati,OH,US,72.33333333333333,Light,2,76.91913130314232,76.57313063235634,75.41414506836878
1960,CLE,Cleveland Indians,76,78,81,189.11,72.61,44,44,29,CLE07,Cleveland Stadium,Cleveland,OH,US,80.66666666666667,Heavy,2,75.2961995302038,73.58491463434402,76.87616542757962
1960,LAN,Los Angeles Dodgers,82,72,80,185.3,72.57,37,54,38,LOS01,Los Angeles Memorial Coliseum,Los Angeles,CA,US,80.33333333333333,Light,3,80.46447486831008,80.16393366006614,87.35143910096198
1960,ML1,Milwaukee Braves,88,66,89,187.53,72.92,36,52,36,MIL05,County Stadium,Milwaukee,WI,US,88.66666666666667,Heavy,2,82.68160390296126,80.87683656954286,89.07604184090214
1960,NYA,New York Yankees,97,57,89,184.26,72.13,38,55,35,NYC16,Yankee Stadium I,New York,NY,US,89.33333333333333,Light,3,78.4929754016697,79.26740688884463,87.8037402831978
1960,PIT,Pittsburgh Pirates,95,59,86,185.16,72.41,37,52,29,PIT06,Forbes Field,Pittsburgh,PA,US,85.66666666666667,Light,2,80.16224244174845,79.17144728456225,80.74060849873095
1960,SFN,San Francisco Giants,79,75,81,184.82,72.76,33,59,40,SFO02,Candlestick Park,San Francisco,CA,US,80.66666666666667,Light,3,84.31481206433142,84.31780134264133,86.72801808986175
1961,BAL,Baltimore Orioles,95,67,86,189.44,73.03,36,58,35,BAL11,Memorial Stadium,Baltimore,MD,US,86,Heavy,3,83.48356291478194,83.82601355048278,90.45754666222143
1961,CHN,Chicago Cubs,64,90,66,187.76,73.03,37,54,36,LOS02,Wrigley Field,Los Angeles,CA,US,61.333333333333336,Heavy,3,82.00741843151073,81.30708338072097,79.10412521346103
1961,CHN,Chicago Cubs,64,90,66,187.76,73.03,37,54,36,CHI11,Wrigley Field,Chicago,IL,US,62.666666666666664,Heavy,3,82.00741843151073,81.30708338072097,79.10412521346103
1961,CIN,Cincinnati Reds,93,61,78,188.32,73.41,37,53,34,CIN07,Crosley Field,Cincinnati,OH,US,78,Heavy,3,82.7997481549859,81.48381019081546,80.68978034833353
1961,CLE,Cleveland Indians,78,83,81,187.72,72.81,36,54,37,CLE07,Cleveland Stadium,Cleveland,OH,US,81,Heavy,3,82.56759298706069,81.58217306210352,82.32516766302935
1961,DET,Detroit Tigers,101,61,83,187.9,73.1,42,49,24,DET04,Tiger Stadium,Detroit,MI,US,92,Heavy,2,77.53651313905276,76.8249369686291,76.13880676199818
1961,LAN,Los Angeles Dodgers,89,65,86,185.74,73.15,34,61,47,LOS01,Los Angeles Memorial Coliseum,Los Angeles,CA,US,86.33333333333333,Light,3,84.31531281683249,85.23643633131115,86.18335349411144
1961,MIN,Minnesota Twins,70,90,70,183.83,72.48,42,49,35,MIN02,Metropolitan Stadium,Bloomington,MN,US,NA,Light,2,75.20977348214646,75.0903562643413,77.7164163065051
1961,ML1,Milwaukee Braves,83,71,86,186.7,72.9,40,46,28,MIL05,County Stadium,Milwaukee,WI,US,85.66666666666667,Heavy,2,78.67451042924574,76.18590834804266,87.09904077457975
1961,NYA,New York Yankees,109,53,95,185.81,72.17,36,54,30,NYC16,Yankee Stadium I,New York,NY,US,95,Light,3,80.91641093343702,80.38033663813005,91.55886482443003
1961,PIT,Pittsburgh Pirates,75,79,83,183.57,72.32,37,51,31,PIT06,Forbes Field,Pittsburgh,PA,US,82.66666666666667,Light,2,79.49715976849362,78.27356133024514,80.42103281487049
1961,SFN,San Francisco Giants,85,69,82,183.19,72.63,32,61,40,SFO02,Candlestick Park,San Francisco,CA,US,82.33333333333333,Light,3,84.49831931931433,85.06311373314716,87.80383840784603
1962,BAL,Baltimore Orioles,77,85,87,187.24,72.81,42,50,33,BAL11,Memorial Stadium,Baltimore,MD,US,87,Heavy,2,76.85563166878246,76.72251605199256,78.17049611200456
1962,CHN,Chicago Cubs,59,103,61,185.49,73.02,43,49,34,LOS02,Wrigley Field,Los Angeles,CA,US,62.333333333333336,Light,2,75.693040183783,75.58704245378021,73.0940227395399
1962,CHN,Chicago Cubs,59,103,61,185.49,73.02,43,49,34,CHI11,Wrigley Field,Chicago,IL,US,60.666666666666664,Light,2,75.693040183783,75.58704245378021,73.0940227395399
1962,CIN,Cincinnati Reds,98,64,86,183.92,72.62,37,55,37,CIN07,Crosley Field,Cincinnati,OH,US,86,Light,3,80.09251007229332,80.25429714808668,77.55642583859179
1962,CLE,Cleveland Indians,80,82,78,186.88,72.61,41,49,30,CLE07,Cleveland Stadium,Cleveland,OH,US,78,Heavy,2,77.34302219080831,76.54824009248225,77.9234938020311
1962,DET,Detroit Tigers,85,76,86,186.46,72.97,37,55,36,DET04,Tiger Stadium,Detroit,MI,US,91.66666666666667,Heavy,3,81.48540734314045,81.29578044919232,83.30501660075544
1962,HOU,Houston Colt .45's,64,96,64,184.79,72.56,43,49,32,HOU01,Colt Stadium,Houston,TX,US,NA,Light,2,74.72666264382968,74.89608743921433,71.00411358210991
1962,LAA,Los Angeles Angels,86,76,78,185.86,72.79,43,50,35,LOS03,Dodger Stadium,Los Angeles,CA,US,NA,Light,2,75.44571933240753,75.81592406138695,78.64741504804417
1962,LAN,Los Angeles Dodgers,102,63,91,186.07,73.17,30,72,58,LOS03,Dodger Stadium,Los Angeles,CA,US,91,Light,3,88.15860912485275,91.74575200512066,86.24956920559382
1962,MIN,Minnesota Twins,91,71,81,184.22,72.78,36,57,34,MIN02,Metropolitan Stadium,Bloomington,MN,US,NA,Light,3,81.37294359841258,81.81770041577155,81.14285993101834
1962,ML1,Milwaukee Braves,86,76,86,185.62,72.78,37,55,36,MIL05,County Stadium,Milwaukee,WI,US,85.66666666666667,Light,3,80.90578965582418,80.86885172464468,87.04853202878817
1962,NYA,New York Yankees,96,66,101,185.58,72.42,33,62,43,NYC16,Yankee Stadium I,New York,NY,US,100.66666666666667,Light,3,84.01899916333346,85.30340520486428,94.86766965212124
1962,NYN,New York Mets,40,120,40,184.98,72.38,45,50,38,NYC10,Polo Grounds IV,New York,NY,US,NA,Light,2,72.6489181810358,74.0746601706123,69.95815190308349
1962,PIT,Pittsburgh Pirates,93,68,88,188.5,72.86,36,55,39,PIT06,Forbes Field,Pittsburgh,PA,US,87.66666666666667,Heavy,3,82.90323194684748,82.22750278032413,82.66118125137237
1962,SFN,San Francisco Giants,103,62,89,185,72.61,31,65,46,SFO02,Candlestick Park,San Francisco,CA,US,89,Light,3,85.98500491314545,87.59322269835937,88.26068012020954
1963,BAL,Baltimore Orioles,86,76,86,187.56,72.88,34,60,36,BAL11,Memorial Stadium,Baltimore,MD,US,86,Heavy,3,84.47891144093151,85.01468007106995,93.51032473853576
1963,CHN,Chicago Cubs,82,80,68,181.83,72.61,36,54,36,LOS02,Wrigley Field,Los Angeles,CA,US,66.66666666666667,Light,3,80.31760084996182,79.8466428707101,77.37588865558521
1963,CHN,Chicago Cubs,82,80,68,181.83,72.61,36,54,36,CHI11,Wrigley Field,Chicago,IL,US,74.33333333333333,Light,3,80.31760084996182,79.8466428707101,77.37588865558521
1963,CIN,Cincinnati Reds,86,76,92,186.06,72.8,35,56,34,CIN07,Crosley Field,Cincinnati,OH,US,92.33333333333333,Light,3,82.93354932722713,82.45310928761529,79.96300393902264
1963,CLE,Cleveland Indians,79,83,79,186.15,72.61,41,51,43,CLE07,Cleveland Stadium,Cleveland,OH,US,79,Light,2,77.10387832889323,77.13942280395875,77.41827486064376
1963,DET,Detroit Tigers,79,83,88,186.12,72.8,41,48,31,DET04,Tiger Stadium,Detroit,MI,US,88.33333333333333,Light,2,77.39848894789976,76.17471234909574,76.20135229213781
1963,HOU,Houston Colt .45's,66,96,65,186.16,72.47,45,44,31,HOU01,Colt Stadium,Houston,TX,US,NA,Light,2,73.17968717842054,72.14161271228797,68.6001069560721
1963,LAA,Los Angeles Angels,70,91,75,185.38,72.68,37,57,45,LOS03,Dodger Stadium,Los Angeles,CA,US,NA,Light,3,80.66693625368612,81.47481980372874,80.00974720950396
1963,LAN,Los Angeles Dodgers,99,63,97,185.4,73,35,58,40,LOS03,Dodger Stadium,Los Angeles,CA,US,96.66666666666667,Light,3,83.03779859371807,83.28449651466838,86.44109969500819
1963,MIN,Minnesota Twins,91,70,84,185.85,73.18,39,52,33,MIN02,Metropolitan Stadium,Bloomington,MN,US,84,Light,2,79.77048738939106,79.14465666918092,80.21066536203864
1963,ML1,Milwaukee Braves,84,78,84,186.03,72.95,37,57,45,MIL05,County Stadium,Milwaukee,WI,US,84.33333333333333,Light,3,81.31249562812164,81.94181985386645,88.3174014636327
1963,NYA,New York Yankees,104,57,103,186.13,72.57,30,64,40,NYC16,Yankee Stadium I,New York,NY,US,103,Light,3,87.21688020911014,87.97954626524873,98.8830470013888
1963,NYN,New York Mets,51,111,46,184.73,72.55,40,54,42,NYC10,Polo Grounds IV,New York,NY,US,NA,Light,2,77.4683419272912,78.40583744071255,74.90525691410147
1963,PIT,Pittsburgh Pirates,74,88,81,186.12,72.79,33,63,50,PIT06,Forbes Field,Pittsburgh,PA,US,80.66666666666667,Light,3,84.7887539239204,86.24262320678963,85.58826507194675
1963,SFN,San Francisco Giants,88,74,92,186.43,72.77,35,59,42,SFO02,Candlestick Park,San Francisco,CA,US,92,Heavy,3,83.00669000106032,83.68295113705845,86.4767040950205
1964,BAL,Baltimore Orioles,97,65,87,184.92,72.7,37,55,37,BAL11,Memorial Stadium,Baltimore,MD,US,86.66666666666667,Light,3,80.54828901376732,80.60011375790735,86.73849027130132
