yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
1962,CHN,"Chicago Cubs",59,103,61,185.49,73.02,43,49,34,CHI11,"Wrigley Field",Chicago,IL,US
1962,CIN,"Cincinnati Reds",98,64,86,183.92,72.62,37,55,37,CIN07,"Crosley Field",Cincinnati,OH,US
1962,CLE,"Cleveland Indians",80,82,78,186.88,72.61,41,49,30,CLE07,"Cleveland Stadium",Cleveland,OH,US
1962,DET,"Detroit Tigers",85,76,86,186.46,72.97,37,55,36,DET04,"Tiger Stadium",Detroit,MI,US
1962,HOU,"Houston Colt .45's",64,96,64,184.79,72.56,43,49,32,HOU01,"Colt Stadium",Houston,TX,US
1962,LAA,"Los Angeles Angels",86,76,78,185.86,72.79,43,50,35,LOS03,"Dodger Stadium","Los Angeles",CA,US
1962,LAN,"Los Angeles Dodgers",102,63,91,186.07,73.17,30,72,58,LOS03,"Dodger Stadium","Los Angeles",CA,US
1962,MIN,"Minnesota Twins",91,71,81,184.22,72.78,36,57,34,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1962,ML1,"Milwaukee Braves",86,76,86,185.62,72.78,37,55,36,MIL05,"County Stadium",Milwaukee,WI,US
1962,NYA,"New York Yankees",96,66,101,185.58,72.42,33,62,43,NYC16,"Yankee Stadium I","New York",NY,US
1962,NYN,"New York Mets",40,120,40,184.98,72.38,45,50,38,NYC10,"Polo Grounds IV","New York",NY,US
1962,PIT,"Pittsburgh Pirates",93,68,88,188.50,72.86,36,55,39,PIT06,"Forbes Field",Pittsburgh,PA,US
1962,SFN,"San Francisco Giants",103,62,89,185.00,72.61,31,65,46,SFO02,"Candlestick Park","San Francisco",CA,US
1961,BAL,"Baltimore Orioles",95,67,86,189.44,73.03,36,58,35,BAL11,"Memorial Stadium",Baltimore,MD,US
1961,CHN,"Chicago Cubs",64,90,66,187.76,73.03,37,54,36,LOS02,"Wrigley Field","Los Angeles",CA,US
1961,CHN,"Chicago Cubs",64,90,66,187.76,73.03,37,54,36,CHI11,"Wrigley Field",Chicago,IL,US
1961,CIN,"Cincinnati Reds",93,61,78,188.32,73.41,37,53,34,CIN07,"Crosley Field",Cincinnati,OH,US
1961,CLE,"Cleveland Indians",78,83,81,187.72,72.81,36,54,37,CLE07,"Cleveland Stadium",Cleveland,OH,US
1961,DET,"Detroit Tigers",101,61,83,187.90,73.10,42,49,24,DET04,"Tiger Stadium",Detroit,MI,US
1961,LAN,"Los Angeles Dodgers",89,65,86,185.74,73.15,34,61,47,LOS01,"Los Angeles Memorial Coliseum","Los Angeles",CA,US
1961,MIN,"Minnesota Twins",70,90,70,183.83,72.48,42,49,35,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1961,ML1,"Milwaukee Braves",83,71,86,186.70,72.90,40,46,28,MIL05,"County Stadium",Milwaukee,WI,US
1961,NYA,"New York Yankees",109,53,95,185.81,72.17,36,54,30,NYC16,"Yankee Stadium I","New York",NY,US
1961,PIT,"Pittsburgh Pirates",75,79,83,183.57,72.32,37,51,31,PIT06,"Forbes Field",Pittsburgh,PA,US
1961,SFN,"San Francisco Giants",85,69,82,183.19,72.63,32,61,40,SFO02,"Candlestick Park","San Francisco",CA,US
1960,BAL,"Baltimore Orioles",89,65,79,185.10,72.54,41,51,36,BAL11,"Memorial Stadium",Baltimore,MD,US
1960,CHN,"Chicago Cubs",60,94,69,189.72,73.04,47,45,33,LOS02,"Wrigley Field","Los Angeles",CA,US
1960,CHN,"Chicago Cubs",60,94,69,189.72,73.04,47,45,33,CHI11,"Wrigley Field",Chicago,IL,US
1960,CIN,"Cincinnati Reds",67,87,72,184.51,72.83,41,50,37,CIN07,"Crosley Field",Cincinnati,OH,US
1960,CLE,"Cleveland Indians",76,78,81,189.11,72.61,44,44,29,CLE07,"Cleveland Stadium",Cleveland,OH,US
1960,LAN,"Los Angeles Dodgers",82,72,80,185.30,72.57,37,54,38,LOS01,"Los Angeles Memorial Coliseum","Los Angeles",CA,US
1960,ML1,"Milwaukee Braves",88,66,89,187.53,72.92,36,52,36,MIL05,"County Stadium",Milwaukee,WI,US
1960,NYA,"New York Yankees",97,57,89,184.26,72.13,38,55,35,NYC16,"Yankee Stadium I","New York",NY,US
1960,PIT,"Pittsburgh Pirates",95,59,86,185.16,72.41,37,52,29,PIT06,"Forbes Field",Pittsburgh,PA,US
1960,SFN,"San Francisco Giants",79,75,81,184.82,72.76,33,59,40,SFO02,"Candlestick Park","San Francisco",CA,US
1959,BAL,"Baltimore Orioles",74,80,75,181.51,72.29,41,51,33,BAL11,"Memorial Stadium",Baltimore,MD,US
1959,CHN,"Chicago Cubs",74,80,69,185.51,72.85,39,52,37,LOS02,"Wrigley Field","Los Angeles",CA,US
1959,CHN,"Chicago Cubs",74,80,69,185.51,72.85,39,52,37,CHI11,"Wrigley Field",Chicago,IL,US
1959,CIN,"Cincinnati Redlegs",74,80,77,188.28,72.79,39,50,36,CIN07,"Crosley Field",Cincinnati,OH,US
1959,CLE,"Cleveland Indians",89,65,81,181.98,72.46,41,45,29,CLE07,"Cleveland Stadium",Cleveland,OH,US
1959,LAN,"Los Angeles Dodgers",88,68,80,184.82,72.21,38,53,35,LOS01,"Los Angeles Memorial Coliseum","Los Angeles",CA,US
1959,ML1,"Milwaukee Braves",86,70,91,184.32,72.54,37,52,31,MIL05,"County Stadium",Milwaukee,WI,US
1959,NYA,"New York Yankees",79,75,90,186.43,72.32,37,53,38,NYC16,"Yankee Stadium I","New York",NY,US
1959,PIT,"Pittsburgh Pirates",78,76,75,186.35,72.41,37,53,36,PIT06,"Forbes Field",Pittsburgh,PA,US
1959,SFN,"San Francisco Giants",83,71,82,187.97,72.91,34,58,43,SFO01,"Seals Stadium","San Francisco",CA,US
1958,BAL,"Baltimore Orioles",74,79,73,181.87,72.13,38,55,32,BAL11,"Memorial Stadium",Baltimore,MD,US
1958,CHN,"Chicago Cubs",72,82,65,185.20,72.72,46,44,20,LOS02,"Wrigley Field","Los Angeles",CA,US
1958,CHN,"Chicago Cubs",72,82,65,185.20,72.72,46,44,20,CHI11,"Wrigley Field",Chicago,IL,US
1958,CIN,"Cincinnati Redlegs",76,78,82,189.05,72.81,43,49,37,CIN07,"Crosley Field",Cincinnati,OH,US
1958,CLE,"Cleveland Indians",77,76,80,181.21,72.42,43,47,33,CLE07,"Cleveland Stadium",Cleveland,OH,US
1958,LAN,"Los Angeles Dodgers",71,83,71,187.19,72.58,43,47,35,LOS01,"Los Angeles Memorial Coliseum","Los Angeles",CA,US
1958,ML1,"Milwaukee Braves",92,62,93,185.97,73.00,35,53,31,MIL05,"County Stadium",Milwaukee,WI,US
1958,NYA,"New York Yankees",92,62,96,182.66,71.75,32,57,33,NYC16,"Yankee Stadium I","New York",NY,US
1958,PIT,"Pittsburgh Pirates",84,70,71,185.58,72.39,36,53,37,PIT06,"Forbes Field",Pittsburgh,PA,US
1958,SFN,"San Francisco Giants",80,74,80,184.36,72.64,39,55,44,SFO01,"Seals Stadium","San Francisco",CA,US
1957,BAL,"Baltimore Orioles",76,76,67,182.00,71.95,43,47,33,BAL11,"Memorial Stadium",Baltimore,MD,US
1957,BRO,"Brooklyn Dodgers",84,70,92,181.40,71.91,35,53,35,NYC15,"Ebbets Field",Brooklyn,NY,US
1957,CHN,"Chicago Cubs",62,92,65,184.91,72.68,44,47,31,LOS02,"Wrigley Field","Los Angeles",CA,US
1957,CHN,"Chicago Cubs",62,92,65,184.91,72.68,44,47,31,CHI11,"Wrigley Field",Chicago,IL,US
1957,CIN,"Cincinnati Redlegs",80,74,82,186.77,72.46,39,54,43,CIN07,"Crosley Field",Cincinnati,OH,US
1957,CLE,"Cleveland Indians",76,77,86,186.08,72.63,38,52,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1957,ML1,"Milwaukee Braves",95,59,91,185.87,73.05,39,48,34,MIL05,"County Stadium",Milwaukee,WI,US
1957,NY1,"New York Giants",69,85,72,180.92,72.55,38,55,47,NYC10,"Polo Grounds IV","New York",NY,US
1957,NYA,"New York Yankees",98,56,97,182.39,72.13,31,61,43,NYC16,"Yankee Stadium I","New York",NY,US
1957,PIT,"Pittsburgh Pirates",62,92,63,186.03,72.73,40,51,34,PIT06,"Forbes Field",Pittsburgh,PA,US
1956,BAL,"Baltimore Orioles",69,85,60,183.00,72.02,48,42,32,BAL11,"Memorial Stadium",Baltimore,MD,US
1956,BRO,"Brooklyn Dodgers",93,61,94,183.83,72.34,35,54,34,NYC15,"Ebbets Field",Brooklyn,NY,US
1956,CHN,"Chicago Cubs",60,94,65,184.68,72.84,37,52,32,LOS02,"Wrigley Field","Los Angeles",CA,US
1956,CHN,"Chicago Cubs",60,94,65,184.68,72.84,37,52,32,CHI11,"Wrigley Field",Chicago,IL,US
1956,CIN,"Cincinnati Redlegs",91,63,80,189.36,72.33,39,52,37,CIN07,"Crosley Field",Cincinnati,OH,US
1956,CLE,"Cleveland Indians",88,66,97,183.86,72.49,35,55,38,CLE07,"Cleveland Stadium",Cleveland,OH,US
1956,ML1,"Milwaukee Braves",92,62,89,182.85,73.00,33,59,38,MIL05,"County Stadium",Milwaukee,WI,US
1956,NY1,"New York Giants",67,87,81,181.45,72.23,40,51,44,NYC10,"Polo Grounds IV","New York",NY,US
1956,NYA,"New York Yankees",97,57,99,185.74,72.37,38,51,32,NYC16,"Yankee Stadium I","New York",NY,US
1956,PIT,"Pittsburgh Pirates",66,88,60,182.64,72.29,42,50,32,PIT06,"Forbes Field",Pittsburgh,PA,US
1955,BAL,"Baltimore Orioles",57,97,56,185.09,71.96,54,39,26,BAL11,"Memorial Stadium",Baltimore,MD,US
1955,BRO,"Brooklyn Dodgers",98,55,98,184.41,72.09,32,57,39,NYC15,"Ebbets Field",Brooklyn,NY,US
1955,CHN,"Chicago Cubs",72,81,67,187.16,73.41,37,51,33,LOS02,"Wrigley Field","Los Angeles",CA,US
1955,CHN,"Chicago Cubs",72,81,67,187.16,73.41,37,51,33,CHI11,"Wrigley Field",Chicago,IL,US
1955,CIN,"Cincinnati Redlegs",75,79,72,187.41,72.32,41,49,32,CIN07,"Crosley Field",Cincinnati,OH,US
1955,CLE,"Cleveland Indians",93,61,99,183.28,72.37,43,48,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1955,ML1,"Milwaukee Braves",85,69,89,182.47,73.03,32,56,36,MIL05,"County Stadium",Milwaukee,WI,US
1955,NY1,"New York Giants",80,74,82,181.33,72.06,33,62,55,NYC10,"Polo Grounds IV","New York",NY,US
1955,NYA,"New York Yankees",96,58,99,185.68,72.08,40,49,29,NYC16,"Yankee Stadium I","New York",NY,US
1955,PIT,"Pittsburgh Pirates",60,94,54,184.93,72.60,42,46,35,PIT06,"Forbes Field",Pittsburgh,PA,US
1954,BAL,"Baltimore Orioles",54,100,54,185.50,72.34,38,49,35,BAL11,"Memorial Stadium",Baltimore,MD,US
1954,BRO,"Brooklyn Dodgers",92,62,98,182.83,71.77,35,53,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1954,CHN,"Chicago Cubs",64,90,69,184.74,72.63,38,50,33,LOS02,"Wrigley Field","Los Angeles",CA,US
1954,CHN,"Chicago Cubs",64,90,69,184.74,72.63,38,50,33,CHI11,"Wrigley Field",Chicago,IL,US
1954,CIN,"Cincinnati Redlegs",74,80,70,184.08,72.50,38,52,36,CIN07,"Crosley Field",Cincinnati,OH,US
1954,CLE,"Cleveland Indians",111,43,99,185.26,72.23,35,55,42,CLE07,"Cleveland Stadium",Cleveland,OH,US
1954,ML1,"Milwaukee Braves",89,65,91,183.68,73.00,31,59,40,MIL05,"County Stadium",Milwaukee,WI,US
1954,NY1,"New York Giants",97,57,86,183.32,72.29,38,52,29,NYC10,"Polo Grounds IV","New York",NY,US
1954,NYA,"New York Yankees",103,51,99,186.08,71.79,39,52,32,NYC16,"Yankee Stadium I","New York",NY,US
1954,PIT,"Pittsburgh Pirates",53,101,48,185.03,72.46,37,52,33,PIT06,"Forbes Field",Pittsburgh,PA,US
1953,BRO,"Brooklyn Dodgers",105,49,99,183.00,71.88,32,59,37,NYC15,"Ebbets Field",Brooklyn,NY,US
1953,CHN,"Chicago Cubs",65,89,68,183.03,72.58,40,49,30,LOS02,"Wrigley Field","Los Angeles",CA,US
1953,CHN,"Chicago Cubs",65,89,68,183.03,72.58,40,49,30,CHI11,"Wrigley Field",Chicago,IL,US
1953,CIN,"Cincinnati Reds",68,86,68,183.86,71.97,35,54,30,CIN07,"Crosley Field",Cincinnati,OH,US
1953,CLE,"Cleveland Indians",92,62,93,187.17,72.64,36,53,38,CLE07,"Cleveland Stadium",Cleveland,OH,US
1953,ML1,"Milwaukee Braves",92,62,92,186.00,72.68,31,60,36,MIL05,"County Stadium",Milwaukee,WI,US
1953,NY1,"New York Giants",70,84,87,184.59,72.38,32,61,37,NYC10,"Polo Grounds IV","New York",NY,US
1953,NYA,"New York Yankees",99,52,97,184.32,71.68,37,52,33,NYC16,"Yankee Stadium I","New York",NY,US
1953,PIT,"Pittsburgh Pirates",50,104,52,182.07,71.93,44,45,35,PIT06,"Forbes Field",Pittsburgh,PA,US
1952,BRO,"Brooklyn Dodgers",96,57,94,182.40,71.80,35,54,34,NYC15,"Ebbets Field",Brooklyn,NY,US
1952,BSN,"Boston Braves",64,89,74,186.38,72.59,34,54,38,BOS08,"Braves Field",Boston,MA,US
1952,CHN,"Chicago Cubs",77,77,68,185.86,72.31,35,52,34,LOS02,"Wrigley Field","Los Angeles",CA,US
1952,CHN,"Chicago Cubs",77,77,68,185.86,72.31,35,52,34,CHI11,"Wrigley Field",Chicago,IL,US
1952,CIN,"Cincinnati Reds",69,85,68,185.58,72.64,36,51,32,CIN07,"Crosley Field",Cincinnati,OH,US
1952,CLE,"Cleveland Indians",93,61,93,187.39,72.31,36,52,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1952,NY1,"New York Giants",92,62,92,184.05,72.41,37,52,35,NYC10,"Polo Grounds IV","New York",NY,US
1952,NYA,"New York Yankees",95,59,97,183.51,71.56,39,46,21,NYC16,"Yankee Stadium I","New York",NY,US
1952,PHA,"Philadelphia Athletics",79,75,67,186.29,72.40,35,50,34,PHI11,"Shibe Park",Philadelphia,PA,US
1952,PHI,"Philadelphia Phillies",87,67,84,183.75,72.41,32,53,35,PHI11,"Shibe Park",Philadelphia,PA,US
1952,PIT,"Pittsburgh Pirates",42,112,54,183.13,72.36,45,43,29,PIT06,"Forbes Field",Pittsburgh,PA,US
1951,BRO,"Brooklyn Dodgers",97,60,94,181.94,72.19,36,54,34,NYC15,"Ebbets Field",Brooklyn,NY,US
1951,BSN,"Boston Braves",76,78,78,182.55,72.18,33,56,33,BOS08,"Braves Field",Boston,MA,US
1951,CHN,"Chicago Cubs",62,92,62,184.27,72.32,37,52,41,LOS02,"Wrigley Field","Los Angeles",CA,US
1951,CHN,"Chicago Cubs",62,92,62,184.27,72.32,37,52,41,CHI11,"Wrigley Field",Chicago,IL,US
1951,CIN,"Cincinnati Reds",68,86,65,184.94,72.79,33,57,41,CIN07,"Crosley Field",Cincinnati,OH,US
1951,CLE,"Cleveland Indians",93,61,91,184.95,72.65,37,49,27,CLE07,"Cleveland Stadium",Cleveland,OH,US
1951,NY1,"New York Giants",98,59,86,182.15,72.06,34,54,30,NYC10,"Polo Grounds IV","New York",NY,US
1951,NYA,"New York Yankees",98,56,98,186.10,71.59,41,46,25,NYC16,"Yankee Stadium I","New York",NY,US
1951,PHA,"Philadelphia Athletics",70,84,68,185.15,72.12,34,52,36,PHI11,"Shibe Park",Philadelphia,PA,US
1951,PHI,"Philadelphia Phillies",73,81,82,184.30,72.27,37,51,30,PHI11,"Shibe Park",Philadelphia,PA,US
1951,PIT,"Pittsburgh Pirates",64,90,64,181.69,72.16,45,46,36,PIT06,"Forbes Field",Pittsburgh,PA,US
1950,BRO,"Brooklyn Dodgers",89,65,90,182.27,72.43,37,49,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1950,BSN,"Boston Braves",83,71,83,183.34,72.46,35,52,36,BOS08,"Braves Field",Boston,MA,US
1950,CHN,"Chicago Cubs",64,89,63,186.13,72.47,32,59,41,LOS02,"Wrigley Field","Los Angeles",CA,US
1950,CHN,"Chicago Cubs",64,89,63,186.13,72.47,32,59,41,CHI11,"Wrigley Field",Chicago,IL,US
1950,CIN,"Cincinnati Reds",66,87,64,185.91,72.53,34,53,38,CIN07,"Crosley Field",Cincinnati,OH,US
1950,CLE,"Cleveland Indians",92,62,93,187.63,72.70,30,61,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1950,NY1,"New York Giants",86,68,79,183.15,72.09,34,54,34,NYC10,"Polo Grounds IV","New York",NY,US
1950,NYA,"New York Yankees",98,56,96,187.63,72.05,38,49,30,NYC16,"Yankee Stadium I","New York",NY,US
1950,PHA,"Philadelphia Athletics",52,102,72,183.42,72.09,33,52,41,PHI11,"Shibe Park",Philadelphia,PA,US
1950,PHI,"Philadelphia Phillies",91,63,79,184.16,72.06,32,58,35,PHI11,"Shibe Park",Philadelphia,PA,US
1950,PIT,"Pittsburgh Pirates",57,96,70,179.28,71.83,40,50,40,PIT06,"Forbes Field",Pittsburgh,PA,US
1949,BRO,"Brooklyn Dodgers",97,57,92,181.26,72.09,34,54,39,NYC15,"Ebbets Field",Brooklyn,NY,US
1949,BSN,"Boston Braves",75,79,84,183.56,72.06,34,55,37,BOS08,"Braves Field",Boston,MA,US
1949,CHN,"Chicago Cubs",61,93,65,182.00,71.85,40,47,36,LOS02,"Wrigley Field","Los Angeles",CA,US
1949,CHN,"Chicago Cubs",61,93,65,182.00,71.85,40,47,36,CHI11,"Wrigley Field",Chicago,IL,US
1949,CIN,"Cincinnati Reds",62,92,66,187.34,72.40,35,54,36,CIN07,"Crosley Field",Cincinnati,OH,US
1949,CLE,"Cleveland Indians",89,65,89,186.25,72.34,32,58,35,CLE07,"Cleveland Stadium",Cleveland,OH,US
1949,NY1,"New York Giants",73,81,77,180.53,71.83,40,48,37,NYC10,"Polo Grounds IV","New York",NY,US
1949,NYA,"New York Yankees",97,57,96,188.03,72.03,37,51,37,NYC16,"Yankee Stadium I","New York",NY,US
1949,PHA,"Philadelphia Athletics",81,73,81,182.71,71.39,28,60,37,PHI11,"Shibe Park",Philadelphia,PA,US
1949,PHI,"Philadelphia Phillies",81,73,70,184.36,72.00,33,55,42,PHI11,"Shibe Park",Philadelphia,PA,US
1949,PIT,"Pittsburgh Pirates",71,83,72,182.14,71.65,37,51,35,PIT06,"Forbes Field",Pittsburgh,PA,US
1948,BRO,"Brooklyn Dodgers",84,70,91,180.10,71.98,40,49,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1948,BSN,"Boston Braves",91,62,86,185.31,72.09,35,52,37,BOS08,"Braves Field",Boston,MA,US
1948,CHN,"Chicago Cubs",64,90,72,180.03,71.95,37,52,34,LOS02,"Wrigley Field","Los Angeles",CA,US
1948,CHN,"Chicago Cubs",64,90,72,180.03,71.95,37,52,34,CHI11,"Wrigley Field",Chicago,IL,US
1948,CIN,"Cincinnati Reds",64,89,68,185.61,72.64,36,52,36,CIN07,"Crosley Field",Cincinnati,OH,US
1948,CLE,"Cleveland Indians",97,58,82,187.14,72.39,36,53,44,CLE07,"Cleveland Stadium",Cleveland,OH,US
1948,NY1,"New York Giants",78,76,73,186.38,72.90,42,47,35,NYC10,"Polo Grounds IV","New York",NY,US
1948,NYA,"New York Yankees",94,60,93,184.86,72.14,35,51,31,NYC16,"Yankee Stadium I","New York",NY,US
1948,PHA,"Philadelphia Athletics",84,70,70,185.55,72.03,31,55,33,PHI11,"Shibe Park",Philadelphia,PA,US
1948,PHI,"Philadelphia Phillies",66,88,66,185.21,72.34,38,47,28,PHI11,"Shibe Park",Philadelphia,PA,US
1948,PIT,"Pittsburgh Pirates",83,71,69,179.88,71.55,33,57,38,PIT06,"Forbes Field",Pittsburgh,PA,US
1947,BRO,"Brooklyn Dodgers",94,60,92,181.00,71.93,43,44,32,NYC15,"Ebbets Field",Brooklyn,NY,US
1947,BSN,"Boston Braves",86,68,78,180.94,71.91,34,54,36,BOS08,"Braves Field",Boston,MA,US
1947,CHN,"Chicago Cubs",69,85,83,180.42,71.89,36,53,37,LOS02,"Wrigley Field","Los Angeles",CA,US
1947,CHN,"Chicago Cubs",69,85,83,180.42,71.89,36,53,37,CHI11,"Wrigley Field",Chicago,IL,US
1947,CIN,"Cincinnati Reds",73,81,67,182.87,72.11,38,49,33,CIN07,"Crosley Field",Cincinnati,OH,US
1947,CLE,"Cleveland Indians",80,74,73,187.18,72.08,38,51,30,CLE07,"Cleveland Stadium",Cleveland,OH,US
1947,NY1,"New York Giants",81,73,73,186.80,72.83,41,44,20,NYC10,"Polo Grounds IV","New York",NY,US
1947,NYA,"New York Yankees",97,57,88,187.46,72.31,39,44,24,NYC16,"Yankee Stadium I","New York",NY,US
1947,PHA,"Philadelphia Athletics",78,76,60,181.90,71.74,31,55,35,PHI11,"Shibe Park",Philadelphia,PA,US
1947,PHI,"Philadelphia Phillies",62,92,59,182.66,72.34,41,45,32,PHI11,"Shibe Park",Philadelphia,PA,US
1947,PIT,"Pittsburgh Pirates",62,92,69,181.62,71.71,42,45,26,PIT06,"Forbes Field",Pittsburgh,PA,US
1946,BRO,"Brooklyn Dodgers",96,60,82,181.09,71.73,45,46,35,NYC15,"Ebbets Field",Brooklyn,NY,US
1946,BSN,"Boston Braves",81,72,71,183.23,72.23,48,39,23,BOS08,"Braves Field",Boston,MA,US
1946,CHN,"Chicago Cubs",82,71,85,181.41,71.78,46,43,32,LOS02,"Wrigley Field","Los Angeles",CA,US
1946,CHN,"Chicago Cubs",82,71,85,181.41,71.78,46,43,32,CHI11,"Wrigley Field",Chicago,IL,US
1946,CIN,"Cincinnati Reds",67,87,72,183.20,72.09,35,52,32,CIN07,"Crosley Field",Cincinnati,OH,US
1946,NY1,"New York Giants",61,93,69,185.16,72.94,49,40,16,NYC10,"Polo Grounds IV","New York",NY,US
1946,NYA,"New York Yankees",87,67,84,189.09,72.35,46,38,14,NYC16,"Yankee Stadium I","New York",NY,US
1946,PHA,"Philadelphia Athletics",49,105,58,181.15,71.95,41,44,32,PHI11,"Shibe Park",Philadelphia,PA,US
1946,PHI,"Philadelphia Phillies",69,85,59,181.22,72.14,49,37,16,PHI11,"Shibe Park",Philadelphia,PA,US
1946,PIT,"Pittsburgh Pirates",63,91,78,177.93,71.67,43,45,32,PIT06,"Forbes Field",Pittsburgh,PA,US
1945,BRO,"Brooklyn Dodgers",87,67,77,179.64,71.64,42,44,24,NYC15,"Ebbets Field",Brooklyn,NY,US
1945,BSN,"Boston Braves",67,85,67,183.90,71.95,42,43,22,BOS08,"Braves Field",Boston,MA,US
1945,CHN,"Chicago Cubs",98,56,82,182.89,72.28,36,50,34,LOS02,"Wrigley Field","Los Angeles",CA,US
1945,CHN,"Chicago Cubs",98,56,82,182.89,72.28,36,50,34,CHI11,"Wrigley Field",Chicago,IL,US
1945,CIN,"Cincinnati Reds",61,93,79,182.56,71.88,34,51,24,CIN07,"Crosley Field",Cincinnati,OH,US
1945,NY1,"New York Giants",78,74,67,182.08,72.15,39,46,31,NYC10,"Polo Grounds IV","New York",NY,US
1945,NYA,"New York Yankees",81,71,87,188.41,72.53,32,51,30,NYC16,"Yankee Stadium I","New York",NY,US
1945,PHA,"Philadelphia Athletics",52,98,58,181.22,71.38,37,46,29,PHI11,"Shibe Park",Philadelphia,PA,US
1945,PHI,"Philadelphia Phillies",46,108,57,179.43,71.57,46,42,24,PHI11,"Shibe Park",Philadelphia,PA,US
1945,PIT,"Pittsburgh Pirates",82,72,84,180.16,71.50,32,58,35,PIT06,"Forbes Field",Pittsburgh,PA,US
1944,BRO,"Brooklyn Dodgers",63,91,83,176.72,71.40,53,36,15,NYC15,"Ebbets Field",Brooklyn,NY,US
1944,BSN,"Boston Braves",65,89,65,183.00,72.03,37,51,37,BOS08,"Braves Field",Boston,MA,US
1944,CHN,"Chicago Cubs",75,79,72,182.98,71.75,40,46,28,LOS02,"Wrigley Field","Los Angeles",CA,US
1944,CHN,"Chicago Cubs",75,79,72,182.98,71.75,40,46,28,CHI11,"Wrigley Field",Chicago,IL,US
1944,CIN,"Cincinnati Reds",89,65,84,181.62,71.82,39,43,20,CIN07,"Crosley Field",Cincinnati,OH,US
1944,NY1,"New York Giants",67,87,69,183.77,72.03,35,54,39,NYC10,"Polo Grounds IV","New York",NY,US
1944,NYA,"New York Yankees",83,71,95,187.25,72.41,32,51,31,NYC16,"Yankee Stadium I","New York",NY,US
1944,PHA,"Philadelphia Athletics",72,82,59,175.77,71.03,35,49,29,PHI11,"Shibe Park",Philadelphia,PA,US
1944,PHI,"Philadelphia Blue Jays",61,92,56,179.75,71.73,40,44,19,PHI11,"Shibe Park",Philadelphia,PA,US
1944,PIT,"Pittsburgh Pirates",90,63,84,179.63,71.84,32,61,40,PIT06,"Forbes Field",Pittsburgh,PA,US
1943,BRO,"Brooklyn Dodgers",81,72,95,179.22,71.78,45,40,22,NYC15,"Ebbets Field",Brooklyn,NY,US
1943,BSN,"Boston Braves",68,85,65,183.27,72.19,37,45,22,BOS08,"Braves Field",Boston,MA,US
1943,CHN,"Chicago Cubs",74,79,71,183.20,71.58,40,45,23,LOS02,"Wrigley Field","Los Angeles",CA,US
1943,CHN,"Chicago Cubs",74,79,71,183.20,71.58,40,45,23,CHI11,"Wrigley Field",Chicago,IL,US
1943,CIN,"Cincinnati Reds",87,67,84,183.57,71.93,30,58,36,CIN07,"Crosley Field",Cincinnati,OH,US
1943,NY1,"New York Giants",55,98,71,184.22,72.44,36,51,34,NYC10,"Polo Grounds IV","New York",NY,US
1943,NYA,"New York Yankees",98,56,101,186.23,71.88,26,63,37,NYC16,"Yankee Stadium I","New York",NY,US
1943,PHA,"Philadelphia Athletics",49,105,56,179.66,71.55,44,38,17,PHI11,"Shibe Park",Philadelphia,PA,US
1943,PHI,"Philadelphia Blue Jays",64,90,50,181.45,71.90,42,42,22,PHI11,"Shibe Park",Philadelphia,PA,US
1943,PIT,"Pittsburgh Pirates",80,74,80,183.09,72.09,32,57,37,PIT06,"Forbes Field",Pittsburgh,PA,US
1942,BRO,"Brooklyn Dodgers",104,50,97,182.72,71.91,32,56,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1942,CHN,"Chicago Cubs",68,86,71,181.59,71.85,39,46,27,LOS02,"Wrigley Field","Los Angeles",CA,US
1942,CHN,"Chicago Cubs",68,86,71,181.59,71.85,39,46,27,CHI11,"Wrigley Field",Chicago,IL,US
1942,CIN,"Cincinnati Reds",76,76,88,185.91,72.57,35,47,34,CIN07,"Crosley Field",Cincinnati,OH,US
1942,NY1,"New York Giants",85,67,77,185.81,72.10,31,56,31,NYC10,"Polo Grounds IV","New York",NY,US
1942,NYA,"New York Yankees",103,51,97,185.35,72.32,31,52,28,NYC16,"Yankee Stadium I","New York",NY,US
1942,PHA,"Philadelphia Athletics",55,99,58,182.45,72.08,38,44,21,PHI11,"Shibe Park",Philadelphia,PA,US
1942,PHI,"Philadelphia Phillies",42,109,45,181.57,71.83,35,53,35,PHI11,"Shibe Park",Philadelphia,PA,US
1941,BRO,"Brooklyn Dodgers",100,54,91,182.59,71.79,39,47,18,NYC15,"Ebbets Field",Brooklyn,NY,US
1941,BSN,"Boston Braves",62,92,63,181.69,71.69,39,50,36,BOS08,"Braves Field",Boston,MA,US
1941,CHN,"Chicago Cubs",70,84,76,180.05,71.76,41,44,28,LOS02,"Wrigley Field","Los Angeles",CA,US
1941,CHN,"Chicago Cubs",70,84,76,180.05,71.76,41,44,28,CHI11,"Wrigley Field",Chicago,IL,US
